Transaction_ID,Customer_ID,Purchase_Date,Customer_Name,Gender,Age,City,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Total_Amount,Payment_Method
TXN000856,CUST0343,2025-10-13,Usman Ali,Male,35,Karachi,Home Appliances,Vacuum Cleaner,5,26000,20,104000,Debit Card
TXN000857,CUST0127,2025-04-14,,Male,32,Karachi,Office,External HDD,4,18000,0,72000,Cash
TXN000858,CUST0296,2025-05-18,Usman Ali,Male,29,Faisalabad,Home Appliances,Blender,2,9500,0,19000,Debit Card
TXN000859,CUST0195,2025-05-30,Zain Malik,Male,34,Rawalpindi,Accessories,Power Bank,2,6500,5,12350,Cash
TXN000860,CUST0293,2025-03-03,Abdullah Tariq,Male,59,Lahore,Home Appliances,Air Fryer,4,18000,0,72000,Cash
TXN000861,CUST0417,2025-05-25,Noor Fatima,Female,49,Karachi,Accessories,USB Cable,2,1200,5,2280,Cash
TXN000862,CUST0393,2025-12-23,Hamza Shah,Male,50,Rawalpindi,Electronics,Smart Watch,3,25000,15,63750,Debit Card
TXN000863,CUST0326,2025-07-27,Fatima Khan,Female,53,Islamabad,Gaming,Gaming Mouse,3,6500,10,17550,Cash
TXN000864,CUST0404,2025-12-05,Usman Ali,Male,34,Islamabad,Gaming,Gaming Keyboard,4,12000,0,48000,Cash
TXN000865,CUST0363,2025-01-16,Bilal Ahmed,Male,60,Faisalabad,Office,Webcam,1,9000,10,8100,Debit Card
TXN000866,CUST0384,2025-12-08,Fatima Khan,Female,47,Islamabad,Accessories,Power Bank,2,6500,10,11700,Cash
TXN000867,CUST0217,2025-07-06,Zain Malik,Male,44,Karachi,Accessories,Power Bank,2,6500,0,13000,Debit Card
TXN000868,CUST0337,2025-10-12,Bilal Ahmed,Male,48,Quetta,Accessories,Mouse,1,2500,10,2250,Debit Card
TXN000869,CUST0274,2025-07-05,Abdullah Tariq,Male,46,Islamabad,Home Appliances,Microwave,2,32000,10,57600,Cash
TXN000870,CUST0345,2025-06-01,Sara Ahmed,Female,27,Faisalabad,Home Appliances,Air Fryer,2,18000,10,32400,Cash
TXN000871,CUST0117,2025-09-18,Fatima Khan,Female,21,Karachi,Electronics,Tablet,1,70000,10,63000,JazzCash
TXN000872,CUST0178,2025-07-21,Hamza Shah,Male,55,Islamabad,Electronics,Tablet,2,70000,5,133000,Debit Card
TXN000873,CUST0060,2025-04-14,Noor Fatima,Female,44,Lahore,Gaming,Gaming Keyboard,3,12000,5,34200,Cash
TXN000874,CUST0095,2025-10-30,Laiba Khan,Female,21,Faisalabad,Electronics,Tablet,4,70000,5,266000,Cash
TXN000875,CUST0040,2025-12-27,Bilal Ahmed,Male,26,Lahore,Electronics,Smartphone,3,90000,0,270000,Debit Card
TXN000876,CUST0375,2025-03-08,Umar Farooq,Male,24,Lahore,Office,Printer,1,35000,0,35000,Debit Card
TXN000877,CUST0143,2025-11-09,Umar Farooq,Male,44,Sialkot,Accessories,USB Cable,1,1200,10,1080,Cash
TXN000878,CUST0164,2025-07-22,Ayesha Noor,Female,28,Faisalabad,Office,Printer,1,35000,5,33250,Credit Card
TXN000879,CUST0054,2025-04-10,Noor Fatima,Female,56,Sialkot,Electronics,Tablet,3,70000,5,199500,EasyPaisa
TXN000880,CUST0258,2025-04-14,Noor Fatima,Female,39,Faisalabad,Accessories,Keyboard,1,4500,10,4050,Debit Card
TXN000881,CUST0386,2025-12-06,Hassan Ali,Male,56,Hyderabad,Electronics,Laptop,1,180000,5,171000,Cash
TXN000882,CUST0183,2025-08-25,Laiba Khan,Female,37,Hyderabad,Electronics,Smart Watch,1,25000,5,23750,Cash
TXN000883,CUST0236,2025-12-31,Laiba Khan,Female,58,Multan,Electronics,Smart Watch,1,25000,0,25000,Cash
TXN000884,CUST0290,2025-06-28,Abdullah Tariq,Male,38,Multan,Electronics,Smartphone,3,90000,10,243000,Debit Card
TXN000885,CUST0187,2025-06-20,Bilal Ahmed,Male,60,Faisalabad,Gaming,Gaming Mouse,5,6500,10,29250,Credit Card
TXN000886,CUST0380,2025-08-31,Hassan Ali,Male,55,Lahore,Electronics,Laptop,1,180000,20,144000,Cash
TXN000887,CUST0040,2025-05-05,Sara Ahmed,Female,36,Islamabad,Electronics,Laptop,4,180000,5,684000,Cash
TXN000888,CUST0085,2025-07-19,Ayesha Noor,Female,52,Faisalabad,Gaming,Gaming Keyboard,1,12000,5,11400,Cash
TXN000889,CUST0313,2025-12-17,Umar Farooq,Male,31,Karachi,Home Appliances,Microwave,1,32000,20,25600,Debit Card
TXN000890,CUST0329,2025-12-07,Noor Fatima,Female,32,Islamabad,Gaming,PS Controller,2,18000,0,36000,JazzCash
TXN000891,CUST0205,2025-06-23,Usman Ali,Male,36,Karachi,Accessories,Keyboard,1,4500,15,3825,Debit Card
TXN000892,CUST0175,2025-04-11,Hamza Shah,Male,34,Faisalabad,Accessories,Keyboard,2,4500,15,7650,Credit Card
TXN000893,CUST0217,2025-03-22,Ahmed Raza,Male,43,Faisalabad,Electronics,Smart Watch,1,25000,0,25000,Credit Card
TXN000894,CUST0435,2025-02-07,Hamza Shah,Male,34,Faisalabad,Gaming,Gaming Mouse,1,6500,5,6175,Credit Card
TXN000895,CUST0164,2025-11-26,Abdullah Tariq,Male,31,Islamabad,Accessories,Mouse,4,2500,0,10000,Cash
TXN000896,CUST0003,2025-11-23,Usman Ali,Male,33,Karachi,Home Appliances,Microwave,1,32000,0,32000,EasyPaisa
TXN000897,CUST0155,2025-10-07,Ali Khan,Male,28,Hyderabad,Electronics,Laptop,2,180000,0,360000,Cash
TXN000898,CUST0369,2025-07-10,Fatima Khan,Female,39,Peshawar,Electronics,Laptop,2,180000,5,342000,JazzCash
TXN000899,CUST0410,2025-01-11,Sara Ahmed,Female,40,Multan,Electronics,Smart Watch,4,25000,10,90000,Debit Card
TXN000900,CUST0431,2025-02-20,Hassan Ali,Male,54,Peshawar,Accessories,Mouse,1,2500,5,2375,JazzCash
TXN000901,CUST0025,2025-03-23,Ayesha Noor,Female,34,Lahore,Home Appliances,Microwave,2,32000,5,60800,Cash
TXN000902,CUST0390,2025-01-30,Noor Fatima,Female,42,Karachi,Home Appliances,Air Fryer,2,18000,0,36000,Cash
TXN000903,CUST0058,2025-03-02,Abdullah Tariq,Male,32,Multan,Home Appliances,Air Fryer,1,18000,10,16200,JazzCash
TXN000904,CUST0196,2025-07-04,Umar Farooq,Male,21,Islamabad,Electronics,Laptop,1,180000,0,180000,Cash
TXN000905,CUST0155,2025-03-07,Ali Khan,Male,47,Hyderabad,Home Appliances,Microwave,3,32000,0,96000,Cash
TXN000906,CUST0186,2025-07-08,Fatima Khan,Female,35,Lahore,Home Appliances,Blender,1,9500,10,8550,Cash
TXN000907,CUST0322,2025-10-17,Abdullah Tariq,Male,60,Faisalabad,Gaming,Gaming Mouse,1,6500,5,6175,Cash
TXN000908,CUST0150,2025-10-18,Sara Ahmed,Female,45,Lahore,Electronics,Smart Watch,1,25000,5,23750,Cash
TXN000909,CUST0415,2025-02-12,Hamza Shah,Male,18,Karachi,Electronics,Smartphone,1,90000,10,81000,Cash
TXN000910,CUST0352,2025-07-15,Ahmed Raza,Male,28,Karachi,Office,Webcam,2,9000,0,18000,Debit Card
TXN000911,CUST0045,2025-03-27,Usman Ali,Male,33,Islamabad,Office,Webcam,1,9000,5,8550,Cash
TXN000912,CUST0285,2025-05-20,Ayesha Noor,Female,51,Faisalabad,Electronics,Smart Watch,1,25000,20,20000,JazzCash
TXN000913,CUST0160,2025-01-10,Noor Fatima,Female,58,Multan,Electronics,Laptop,1,180000,0,180000,Cash
TXN000914,CUST0260,2025-01-16,Sara Ahmed,Female,20,Islamabad,Gaming,PS Controller,3,18000,20,43200,Debit Card
TXN000915,CUST0354,2025-07-10,Fatima Khan,Female,20,Multan,Gaming,PS Controller,1,18000,0,18000,Cash
TXN000916,CUST0196,2025-06-21,Hamza Shah,Male,51,Multan,Electronics,Laptop,2,180000,10,324000,EasyPaisa
TXN000917,CUST0272,2025-12-20,Laiba Khan,Female,52,Lahore,Electronics,Tablet,1,70000,20,56000,JazzCash
TXN000918,CUST0087,2025-01-31,Hamza Shah,Male,47,Peshawar,Accessories,Mouse,1,2500,5,2375,Debit Card
TXN000919,CUST0360,2025-12-21,Umar Farooq,Male,59,Rawalpindi,Home Appliances,Air Fryer,4,18000,0,72000,Cash
TXN000920,CUST0157,2025-08-05,Ahmed Raza,Male,26,Multan,Accessories,Keyboard,2,4500,20,7200,Cash
TXN000921,CUST0116,2025-06-05,Ayesha Noor,Female,41,Karachi,Gaming,Gaming Mouse,3,6500,0,19500,Cash
TXN000922,CUST0053,2025-07-05,Ali Khan,Male,43,Peshawar,Gaming,Gaming Mouse,1,6500,20,5200,Debit Card
TXN000923,CUST0072,2025-11-13,Hamza Shah,Male,26,Sialkot,Gaming,Gaming Mouse,3,6500,0,19500,JazzCash
TXN000924,CUST0407,2025-02-22,Laiba Khan,Female,39,Multan,Electronics,Smart Watch,5,25000,5,118750,JazzCash
TXN000925,CUST0289,2025-05-09,Umar Farooq,Male,53,Sialkot,Office,Printer,4,35000,0,140000,Credit Card
TXN000926,CUST0438,2025-08-30,Ahmed Raza,Male,42,Faisalabad,Accessories,Headphones,1,7000,5,6650,Debit Card
TXN000927,CUST0029,2025-11-16,Maryam Iqbal,Female,20,Lahore,Gaming,Gaming Keyboard,2,12000,0,24000,Cash
TXN000928,CUST0076,2025-10-05,Hamza Shah,Male,47,Karachi,Accessories,Headphones,4,7000,10,25200,Debit Card
TXN000929,CUST0241,2025-03-03,Ali Khan,Male,59,Karachi,Gaming,Gaming Mouse,1,6500,0,6500,Cash
TXN000930,CUST0130,2025-01-22,Ayesha Noor,Female,54,Karachi,Electronics,Tablet,1,70000,10,63000,JazzCash
TXN000931,CUST0069,2025-05-21,Ayesha Noor,Female,37,Multan,Electronics,Tablet,1,70000,0,70000,Debit Card
TXN000932,CUST0347,2025-04-23,Ali Khan,Male,49,Karachi,Accessories,Power Bank,2,6500,0,13000,Cash
TXN000933,CUST0268,2025-05-21,Sara Ahmed,Female,56,Rawalpindi,Accessories,Headphones,1,7000,0,7000,Cash
TXN000934,CUST0036,2025-08-14,Bilal Ahmed,Male,25,Islamabad,Electronics,Smart Watch,1,25000,0,25000,Debit Card
TXN000935,CUST0325,2025-03-24,Fatima Khan,Female,26,Lahore,Accessories,Headphones,5,7000,5,33250,Credit Card
TXN000936,CUST0293,2025-10-23,Ayesha Noor,Female,37,islamabad,Electronics,Smartphone,3,90000,10,243000,JazzCash
TXN000937,CUST0372,2025-05-01,Umar Farooq,Male,40,Multan,Electronics,Tablet,3,70000,0,210000,Cash
TXN000938,CUST0374,2025-04-15,Zain Malik,Male,40,Islamabad,Electronics,Smart Watch,1,25000,10,22500,EasyPaisa
TXN000939,CUST0325,2025-08-09,Maryam Iqbal,Female,28,Lahore,Electronics,Smartphone,1,90000,0,90000,EasyPaisa
TXN000940,CUST0020,2025-01-24,Laiba Khan,Female,58,Sialkot,Accessories,USB Cable,1,1200,20,960,EasyPaisa
TXN000941,CUST0009,2025-09-05,Ahmed Raza,Male,28,Lahore,Gaming,Gaming Keyboard,4,12000,0,48000,Debit Card
TXN000942,CUST0356,2025-06-30,Ali Khan,Male,23,Faisalabad,Electronics,Smart Watch,4,25000,10,90000,JazzCash
TXN000943,CUST0203,2025-02-11,Sara Ahmed,Female,35,Islamabad,Accessories,Mouse,1,2500,5,2375,Cash
TXN000944,CUST0390,2025-11-12,Umar Farooq,Male,53,Faisalabad,Accessories,Power Bank,3,6500,0,19500,Debit Card
TXN000945,CUST0244,2025-08-29,Fatima Khan,Female,59,Karachi,Home Appliances,Blender,2,9500,5,18050,EasyPaisa
TXN000946,CUST0377,2025-04-06,Noor Fatima,Female,40,Lahore,Accessories,Power Bank,1,6500,15,5525,EasyPaisa
TXN000947,CUST0350,2025-01-10,Hassan Ali,Male,41,Peshawar,Accessories,Power Bank,2,6500,5,12350,Cash
TXN000948,CUST0072,2025-09-21,Ahmed Raza,Male,24,Multan,Home Appliances,Vacuum Cleaner,2,26000,10,46800,Credit Card
TXN000949,CUST0111,2025-03-02,Umar Farooq,Male,36,Karachi,Accessories,Power Bank,2,6500,5,12350,Debit Card
TXN000950,CUST0311,2025-07-21,Umar Farooq,Male,42,Multan,Electronics,Smartphone,3,90000,0,270000,Credit Card
TXN000951,CUST0046,2025-09-18,Bilal Ahmed,Male,38,Multan,Electronics,Smartphone,5,90000,0,450000,Credit Card
TXN000952,CUST0214,2025-09-09,Maryam Iqbal,Female,43,Islamabad,Accessories,USB Cable,2,1200,20,1920,Debit Card
TXN000953,CUST0263,2025-07-10,Usman Ali,Male,46,karachi,Electronics,Smartphone,4,90000,10,324000,Debit Card
TXN000954,CUST0216,2025-09-07,Fatima Khan,Female,33,Faisalabad,Electronics,Smartphone,1,90000,10,81000,Credit Card
TXN000955,CUST0448,2025-09-07,Sara Ahmed,Female,22,Rawalpindi,Home Appliances,Blender,1,9500,5,9025,Credit Card
TXN000956,CUST0002,2025-02-26,Usman Ali,Male,19,Rawalpindi,Electronics,Tablet,2,70000,5,133000,Debit Card
TXN000957,CUST0351,2025-06-11,Hamza Shah,Male,33,Islamabad,Accessories,Headphones,2,7000,0,14000,Credit Card
TXN000958,CUST0348,2025-01-16,Hassan Ali,Male,29,Faisalabad,Electronics,Laptop,4,180000,20,576000,Cash
TXN000959,CUST0428,2025-10-29,Abdullah Tariq,Male,60,Multan,Home Appliances,Blender,2,9500,10,17100,Cash
TXN000960,CUST0329,2025-05-25,Laiba Khan,Female,44,Lahore,Electronics,Smart Watch,4,25000,5,95000,Cash
TXN000961,CUST0162,2025-08-28,Ahmed Raza,Male,56,Karachi,Gaming,PS Controller,1,18000,0,18000,Cash
TXN000962,CUST0144,2025-10-20,Hamza Shah,Male,29,Karachi,Office,Webcam,1,9000,5,8550,JazzCash
TXN000963,CUST0267,2025-02-07,Maryam Iqbal,Female,47,Sialkot,Electronics,Smart Watch,1,25000,10,22500,
TXN000964,CUST0313,2025-06-08,Hassan Ali,Male,59,Quetta,Office,External HDD,3,18000,5,51300,Cash
TXN000965,CUST0252,2025-09-28,Fatima Khan,Female,59,Karachi,Accessories,Mouse,1,2500,5,2375,Credit Card
TXN000966,CUST0355,2025-01-10,Fatima Khan,Female,40,Hyderabad,Accessories,USB Cable,2,1200,0,2400,JazzCash
TXN000967,CUST0338,2025-11-29,Abdullah Tariq,Male,30,Hyderabad,Office,External HDD,3,18000,10,48600,Cash
TXN000968,CUST0199,2025-01-06,Abdullah Tariq,Male,52,Karachi,Electronics,Smart Watch,3,25000,5,71250,Cash
TXN000969,CUST0156,2025-11-06,Umar Farooq,Male,53,Islamabad,Electronics,Smart Watch,2,25000,0,50000,JazzCash
TXN000970,CUST0338,2025-11-29,Ali Khan,Male,30,Karachi,Accessories,Power Bank,5,6500,0,32500,Cash
TXN000971,CUST0292,2025-05-06,Ali Khan,Male,33,Islamabad,Gaming,PS Controller,1,18000,15,15300,Cash
TXN000972,CUST0054,2025-02-21,Sara Ahmed,Female,38,Sialkot,Electronics,Tablet,2,70000,5,133000,Cash
TXN000973,CUST0395,2025-05-01,Noor Fatima,Female,53,Islamabad,Electronics,Smartphone,3,90000,0,270000,Cash
TXN000974,CUST0279,2025-02-11,Zain Malik,Male,22,Lahore,Electronics,Smart Watch,1,25000,15,21250,Cash
TXN000975,CUST0368,2025-09-25,Sara Ahmed,Female,28,Rawalpindi,Electronics,Smartphone,2,90000,10,162000,Cash
TXN000976,CUST0163,2025-04-08,Sara Ahmed,Female,56,LAHORE,Electronics,Smart Watch,3,25000,15,63750,Debit Card
TXN000977,CUST0245,2025-03-09,Umar Farooq,Male,28,Lahore,Accessories,Power Bank,1,6500,10,5850,Cash
TXN000978,CUST0389,2025-10-14,Zain Malik,Male,47,Karachi,Home Appliances,Blender,1,9500,0,9500,Cash
TXN000979,CUST0151,2025-07-11,Sara Ahmed,Female,18,Karachi,Accessories,Mouse,1,2500,15,2125,Cash
TXN000980,CUST0250,2025-01-04,Laiba Khan,Female,56,Karachi,Electronics,Tablet,1,70000,5,66500,Cash
TXN000981,CUST0251,2025-12-25,Maryam Iqbal,Female,35,Faisalabad,Home Appliances,Vacuum Cleaner,2,26000,5,49400,Cash
TXN000982,CUST0041,2025-07-28,Hassan Ali,Male,31,LAHORE,Electronics,Smart Watch,1,25000,0,25000,Cash
TXN000983,CUST0318,2025-07-30,Noor Fatima,Female,33,Hyderabad,Accessories,Power Bank,2,6500,20,10400,Cash
TXN000984,CUST0425,2025-05-20,Sara Ahmed,Female,38,Multan,Electronics,Laptop,1,180000,5,171000,Credit Card
TXN000985,CUST0356,2025-09-15,Umar Farooq,Male,39,Rawalpindi,Electronics,Laptop,1,180000,0,180000,Debit Card
TXN000986,CUST0101,2025-04-01,Bilal Ahmed,Male,21,Hyderabad,Accessories,Power Bank,4,6500,0,26000,Debit Card
TXN000987,CUST0366,2025-12-04,Sara Ahmed,Female,55,Karachi,Office,Webcam,2,9000,5,17100,Debit Card
TXN000988,CUST0207,2025-02-17,Hamza Shah,Male,60,Rawalpindi,Office,Printer,4,35000,0,140000,Credit Card
TXN000989,CUST0393,2025-09-07,Laiba Khan,Female,45,Islamabad,Electronics,Tablet,1,70000,10,63000,Cash
TXN000990,CUST0376,2025-01-31,Zain Malik,Male,39,Faisalabad,Office,Printer,2,35000,20,56000,Cash
TXN000991,CUST0256,2025-08-06,Ali Khan,Male,41,Rawalpindi,Accessories,Headphones,2,7000,0,14000,Debit Card
TXN000992,CUST0415,2025-10-22,Bilal Ahmed,Male,51,Quetta,Office,Webcam,2,9000,10,16200,JazzCash
TXN000993,CUST0047,2025-08-11,Fatima Khan,Female,28,Islamabad,Accessories,Power Bank,1,6500,5,6175,Cash
TXN000994,CUST0008,2025-07-04,Hassan Ali,Male,30,Quetta,Accessories,Headphones,2,7000,0,14000,Cash
TXN000995,CUST0188,2025-12-09,Ali Khan,Male,52,Hyderabad,Electronics,Laptop,4,180000,20,576000,Cash
TXN000996,CUST0430,2025-11-29,Umar Farooq,Male,59,Faisalabad,Home Appliances,Air Fryer,1,18000,10,16200,JazzCash
TXN000997,CUST0187,2025-10-02,Sara Ahmed,Female,55,Rawalpindi,Accessories,Mouse,2,2500,15,4250,Debit Card
TXN000998,CUST0301,2025-08-18,Noor Fatima,Female,37,,Accessories,Mouse,1,2500,0,2500,EasyPaisa
TXN000999,CUST0069,2025-02-19,Ayesha Noor,Female,54,Multan,Office,Webcam,1,9000,0,9000,JazzCash
TXN001000,CUST0278,2025-12-17,Laiba Khan,Female,59,Karachi,Gaming,Gaming Mouse,2,6500,10,11700,Cash
TXN001001,CUST0235,2025-10-23,Hassan Ali,Male,50,Islamabad,Electronics,Laptop,2,180000,15,306000,JazzCash
TXN001002,CUST0159,2025-12-23,Ayesha Noor,Female,49,Karachi,Gaming,Gaming Keyboard,1,12000,20,9600,Cash
TXN001003,CUST0107,2025-05-25,Abdullah Tariq,Male,21,Lahore,Home Appliances,Air Fryer,2,18000,15,30600,Debit Card
TXN001004,CUST0252,2025-07-22,Noor Fatima,Female,58,Peshawar,Gaming,Gaming Mouse,1,6500,10,5850,Credit Card
TXN001005,CUST0127,2025-01-02,Bilal Ahmed,Male,30,Faisalabad,Gaming,PS Controller,1,18000,5,17100,JazzCash
TXN001006,CUST0307,2025-01-10,Umar Farooq,Male,54,Multan,Office,Webcam,4,9000,10,32400,Credit Card
TXN001007,CUST0449,2025-10-31,Fatima Khan,Female,28,Peshawar,Electronics,Smart Watch,2,25000,5,47500,Credit Card
TXN001008,CUST0166,2025-04-04,Ahmed Raza,Male,50,Islamabad,Accessories,Headphones,5,7000,15,29750,Credit Card
TXN001009,CUST0263,2025-07-14,Sara Ahmed,Female,46,Karachi,Electronics,Laptop,3,180000,20,432000,Cash
TXN001010,CUST0048,2025-11-11,Laiba Khan,Female,43,Peshawar,Electronics,Tablet,1,70000,15,59500,Credit Card
TXN001011,CUST0123,2025-06-17,Sara Ahmed,Female,23,Sialkot,Electronics,Smart Watch,5,25000,15,106250,Credit Card
TXN001012,CUST0363,2025-10-02,Maryam Iqbal,Female,32,Lahore,Electronics,Tablet,2,70000,10,126000,Cash
TXN001013,CUST0434,2025-09-15,Zain Malik,Male,22,Islamabad,Gaming,PS Controller,1,18000,0,18000,JazzCash
TXN001014,CUST0239,2025-02-17,Usman Ali,Male,21,Lahore,Office,Printer,2,35000,5,66500,Cash
TXN001015,CUST0065,2025-09-20,Ayesha Noor,Female,29,Karachi,Accessories,Mouse,2,2500,10,4500,Cash
TXN001016,CUST0100,2025-11-11,Bilal Ahmed,Male,44,Rawalpindi,Home Appliances,Microwave,4,32000,0,128000,Cash
TXN001017,CUST0134,2025-12-02,Umar Farooq,Male,23,Hyderabad,Electronics,Tablet,1,70000,15,59500,Credit Card
TXN001018,CUST0293,2025-08-29,Fatima Khan,Female,52,Faisalabad,Gaming,Gaming Mouse,3,6500,5,18525,Credit Card
TXN001019,CUST0420,2025-03-29,Ayesha Noor,Female,60,Rawalpindi,Electronics,Tablet,1,70000,5,66500,Credit Card
TXN001020,CUST0287,2025-02-08,Usman Ali,Male,52,Hyderabad,Gaming,Gaming Keyboard,1,12000,15,10200,Cash
TXN001021,CUST0309,2025-06-02,Ayesha Noor,Female,60,,Gaming,Gaming Keyboard,3,12000,5,34200,EasyPaisa
TXN001022,CUST0363,2025-05-02,Ali Khan,Male,59,Karachi,Accessories,Keyboard,3,4500,15,11475,Debit Card
TXN001023,CUST0289,2025-06-18,Laiba Khan,Female,46,Karachi,Accessories,Keyboard,1,4500,20,3600,Debit Card
TXN001024,CUST0357,2025-08-15,Ahmed Raza,Male,55,Islamabad,Accessories,Mouse,1,2500,0,2500,EasyPaisa
TXN001025,CUST0048,2025-06-18,Noor Fatima,Female,58,Karachi,Gaming,PS Controller,1,18000,0,18000,Debit Card
TXN001026,CUST0163,2025-01-31,Usman Ali,Male,21,Islamabad,Accessories,Mouse,1,2500,20,2000,Debit Card
TXN001027,CUST0166,2025-02-27,Laiba Khan,Female,35,Islamabad,Accessories,Headphones,2,7000,5,13300,EasyPaisa
TXN001028,CUST0108,2025-07-19,Abdullah Tariq,Male,23,Islamabad,Gaming,Gaming Keyboard,1,12000,0,12000,Cash
TXN001029,CUST0443,2025-09-02,Zain Malik,Male,27,Peshawar,Electronics,Laptop,1,180000,15,153000,Cash
TXN001030,CUST0362,2025-02-07,Bilal Ahmed,Male,37,Karachi,Gaming,PS Controller,1,18000,0,18000,Credit Card
TXN001031,CUST0283,2025-10-01,Bilal Ahmed,Male,40,Multan,Electronics,Smartphone,1,90000,0,90000,Debit Card
TXN001032,CUST0235,2025-08-23,Noor Fatima,Female,42,Lahore,Electronics,Smartphone,1,90000,5,85500,Debit Card
TXN001033,CUST0129,2025-05-30,Usman Ali,Male,47,karachi,Gaming,Gaming Keyboard,2,12000,0,24000,Cash
TXN001034,CUST0164,2025-06-04,Hamza Shah,Male,55,Faisalabad,Home Appliances,Vacuum Cleaner,2,26000,0,52000,credit card
TXN001035,CUST0124,2025-11-21,Noor Fatima,Female,45,Karachi,Office,External HDD,3,18000,0,54000,EasyPaisa
TXN001036,CUST0431,2025-07-04,Fatima Khan,Female,39,Karachi,Electronics,Laptop,1,180000,10,162000,Debit Card
TXN001037,CUST0382,2025-03-16,Fatima Khan,Female,24,Islamabad,Accessories,Mouse,1,2500,20,2000,Cash
TXN001038,CUST0194,2025-09-28,Zain Malik,Male,40,Lahore,Electronics,Smart Watch,1,25000,0,25000,Credit Card
TXN001039,CUST0141,2025-08-25,Ali Khan,Male,57,Lahore,Gaming,Gaming Keyboard,5,12000,5,57000,Debit Card
TXN001040,CUST0061,2025-07-30,Fatima Khan,Female,21,Islamabad,Home Appliances,Vacuum Cleaner,2,26000,0,52000,Debit Card
TXN001041,CUST0216,2025-01-13,Abdullah Tariq,Male,21,Faisalabad,Home Appliances,Vacuum Cleaner,4,26000,20,83200,Credit Card
TXN001042,CUST0343,2025-11-22,Sara Ahmed,Female,22,Karachi,Electronics,Laptop,5,180000,20,720000,EasyPaisa
TXN001043,CUST0393,2025-11-03,Abdullah Tariq,Male,58,Islamabad,Office,Webcam,4,9000,20,28800,EasyPaisa
TXN001044,CUST0297,2025-05-14,Ahmed Raza,Male,49,Quetta,Electronics,Laptop,2,180000,10,324000,Debit Card
TXN001045,CUST0177,2025-06-29,Bilal Ahmed,Male,47,Karachi,Office,External HDD,1,18000,15,15300,Cash
TXN001046,CUST0042,2025-12-25,Ali Khan,Male,40,Lahore,Electronics,Smartphone,2,90000,0,180000,Debit Card
TXN001047,CUST0409,2025-06-29,Laiba Khan,Female,29,Islamabad,Accessories,Headphones,1,7000,0,7000,EasyPaisa
TXN001048,CUST0022,2025-05-10,Abdullah Tariq,Male,53,Karachi,Gaming,Gaming Mouse,5,6500,5,30875,EasyPaisa
TXN001049,CUST0177,2025-03-27,Zain Malik,Male,47,Multan,Gaming,Gaming Keyboard,1,12000,5,11400,Debit Card
TXN001050,CUST0372,2025-05-06,Abdullah Tariq,Male,48,Lahore,Electronics,Smart Watch,4,25000,5,95000,Credit Card
TXN001051,CUST0032,2025-12-05,Laiba Khan,Female,34,Multan,Accessories,Keyboard,3,4500,0,13500,Debit Card
TXN001052,CUST0159,2025-04-18,Maryam Iqbal,Female,19,Karachi,Home Appliances,Microwave,2,32000,5,60800,Cash
TXN001053,CUST0004,2025-06-17,Ayesha Noor,Female,50,Karachi,Accessories,Keyboard,3,4500,5,12825,EasyPaisa
TXN001054,CUST0202,2025-01-01,Hamza Shah,Male,47,Faisalabad,Electronics,Smart Watch,2,25000,20,40000,Cash
TXN001055,CUST0399,2025-04-12,Laiba Khan,Female,56,Islamabad,Electronics,Laptop,4,180000,0,720000,Cash
TXN001056,CUST0331,2025-10-18,Ahmed Raza,Male,45,Islamabad,Electronics,Tablet,1,70000,10,63000,Cash
TXN001057,CUST0314,2025-09-14,Hamza Shah,Male,35,Karachi,Home Appliances,Microwave,3,32000,5,91200,Debit Card
TXN001058,CUST0037,2025-03-03,Ahmed Raza,Male,49,Multan,Electronics,Tablet,4,70000,5,266000,JazzCash
TXN001059,CUST0344,2025-12-06,Usman Ali,Male,26,Rawalpindi,Electronics,Smartphone,1,90000,5,85500,Credit Card
TXN001060,CUST0077,2025-07-24,Zain Malik,Male,22,Rawalpindi,Electronics,Smartphone,3,90000,5,256500,Cash
TXN001061,CUST0325,2025-10-25,Ayesha Noor,Female,28,Rawalpindi,Home Appliances,Microwave,2,32000,5,60800,Debit Card
TXN001062,CUST0265,2025-12-15,Umar Farooq,Male,29,Rawalpindi,Office,Webcam,1,9000,10,8100,JazzCash
TXN001063,CUST0385,2025-11-30,Ahmed Raza,Male,31,Lahore,Accessories,Power Bank,4,6500,5,24700,JazzCash
TXN001064,CUST0211,2025-12-09,Abdullah Tariq,Male,52,Lahore,Electronics,Smartphone,2,90000,0,180000,Cash
TXN001065,CUST0335,2025-10-03,Sara Ahmed,Female,26,Multan,Office,External HDD,1,18000,0,18000,Credit Card
TXN001066,CUST0080,2025-03-16,Ayesha Noor,Female,39,Faisalabad,Gaming,Gaming Keyboard,1,12000,20,9600,Debit Card
TXN001067,CUST0188,2025-08-26,Ahmed Raza,Male,45,Lahore,Electronics,Laptop,3,180000,10,486000,Cash
TXN001068,CUST0319,2025-01-08,Abdullah Tariq,Male,21,Faisalabad,Gaming,PS Controller,4,18000,10,64800,Cash
TXN001069,CUST0238,2025-03-30,Ahmed Raza,Male,37,Faisalabad,Electronics,Smart Watch,1,25000,10,22500,EasyPaisa
TXN001070,CUST0178,2025-03-09,Hassan Ali,Male,49,Karachi,Electronics,Tablet,2,70000,0,140000,Cash
